,,Crude suicide rates (per 100 000 population)
Country,Year,Both sexes
Afghanistan,2019,4.1 [2.3-7.0]
Afghanistan,2018,4.1 [2.3-6.8]
Afghanistan,2017,4.1 [2.3-6.8]
Afghanistan,2016,4.0 [2.3-6.7]
Afghanistan,2015,4.0 [2.3-6.6]
Afghanistan,2014,3.9 [2.3-6.6]
Afghanistan,2013,4.0 [2.3-6.7]
Afghanistan,2012,4.0 [2.3-6.6]
Afghanistan,2011,4.1 [2.4-6.8]
Afghanistan,2010,4.3 [2.5-7.0]
Afghanistan,2009,4.4 [2.6-7.2]
Afghanistan,2008,4.6 [2.7-7.6]
Afghanistan,2007,4.8 [2.8-7.9]
Afghanistan,2006,4.9 [2.8-8.0]
Afghanistan,2005,5.0 [2.9-8.1]
Afghanistan,2004,5.0 [2.9-8.2]
Afghanistan,2003,5.0 [2.8-8.1]
Afghanistan,2002,5.0 [2.9-8.2]
Afghanistan,2001,5.0 [2.9-8.2]
Afghanistan,2000,4.9 [2.8-8.0]
Albania,2019,4.3 [2.4-6.7]
Albania,2018,4.5 [2.5-6.9]
Albania,2017,4.7 [2.6-7.1]
Albania,2016,4.7 [2.6-7.1]
Albania,2015,4.8 [2.6-7.2]
Albania,2014,5.0 [2.7-7.4]
Albania,2013,5.3 [3.0-7.7]
Albania,2012,5.2 [2.9-7.5]
Albania,2011,7.9 [4.8-11.1]
Albania,2010,7.8 [4.7-10.8]
Albania,2009,8.1 [4.9-11.0]
Albania,2008,8.2 [5.0-10.9]
Albania,2007,8.1 [5.0-10.7]
Albania,2006,7.8 [4.9-10.2]
Albania,2005,7.5 [4.8-9.7]
Albania,2004,4.8 [3.1-6.3]
Albania,2003,4.8 [3.2-6.3]
Albania,2002,4.6 [3.1-6.0]
Albania,2001,4.5 [3.1-5.9]
Albania,2000,4.9 [3.4-6.4]
Algeria,2019,2.5 [1.4-4.3]
Algeria,2018,2.5 [1.3-4.3]
Algeria,2017,2.5 [1.3-4.3]
Algeria,2016,2.6 [1.4-4.4]
Algeria,2015,2.7 [1.4-4.6]
Algeria,2014,2.8 [1.5-4.8]
Algeria,2013,2.9 [1.5-5.0]
Algeria,2012,2.9 [1.5-5.1]
Algeria,2011,3.0 [1.6-5.2]
Algeria,2010,3.0 [1.6-5.3]
Algeria,2009,3.2 [1.7-5.7]
Algeria,2008,3.4 [1.8-5.9]
Algeria,2007,3.5 [1.9-6.2]
Algeria,2006,3.7 [2.0-6.5]
Algeria,2005,3.9 [2.1-6.7]
Algeria,2004,4.0 [2.1-6.9]
Algeria,2003,4.1 [2.2-7.1]
Algeria,2002,4.4 [2.3-7.5]
Algeria,2001,4.5 [2.4-7.7]
Algeria,2000,4.5 [2.4-7.8]
Angola,2019,6.1 [3.6-9.6]
Angola,2018,6.0 [3.6-9.5]
Angola,2017,6.0 [3.6-9.4]
Angola,2016,6.2 [3.8-9.7]
Angola,2015,6.5 [4.0-10.0]
Angola,2014,6.4 [3.9-9.8]
Angola,2013,6.9 [4.3-10.6]
Angola,2012,6.9 [4.3-10.6]
Angola,2011,6.6 [4.1-10.0]
Angola,2010,7.0 [4.4-10.6]
Angola,2009,6.7 [4.2-10.2]
Angola,2008,7.5 [4.7-11.6]
Angola,2007,7.4 [4.6-11.4]
Angola,2006,8.6 [5.3-13.1]
Angola,2005,8.1 [5.0-12.4]
Angola,2004,8.6 [5.3-13.1]
Angola,2003,8.8 [5.3-13.6]
Angola,2002,8.6 [5.2-13.3]
Angola,2001,8.6 [5.1-13.5]
Angola,2000,8.7 [5.0-13.7]
Antigua and Barbuda,2019,0.4 [0.3-0.6]
Antigua and Barbuda,2018,0.4 [0.3-0.5]
Antigua and Barbuda,2017,0.0 [0.0-0.0]
Antigua and Barbuda,2016,0.5 [0.4-0.7]
Antigua and Barbuda,2015,0.4 [0.3-0.6]
Antigua and Barbuda,2014,0.4 [0.3-0.6]
Antigua and Barbuda,2013,0.0 [0.0-0.0]
Antigua and Barbuda,2012,0.0 [0.0-0.0]
Antigua and Barbuda,2011,0.2 [0.1-0.2]
Antigua and Barbuda,2010,0.2 [0.1-0.2]
Antigua and Barbuda,2009,0.0 [0.0-0.0]
Antigua and Barbuda,2008,0.3 [0.2-0.4]
Antigua and Barbuda,2007,0.4 [0.2-0.5]
Antigua and Barbuda,2006,0.5 [0.3-0.6]
Antigua and Barbuda,2005,1.3 [0.9-1.7]
Antigua and Barbuda,2004,1.7 [1.2-2.4]
Antigua and Barbuda,2003,1.3 [0.9-1.7]
Antigua and Barbuda,2002,1.3 [0.9-1.8]
Antigua and Barbuda,2001,1.9 [1.3-2.6]
Antigua and Barbuda,2000,1.9 [1.3-2.7]
Argentina,2019,8.4 [6.7-10.3]
Argentina,2018,9.2 [7.4-11.2]
Argentina,2017,8.9 [7.3-10.7]
Argentina,2016,8.3 [6.9-9.8]
Argentina,2015,8.3 [7.0-13.0]
Argentina,2014,9.3 [7.9-15.5]
Argentina,2013,8.6 [7.3-9.9]
Argentina,2012,9.1 [7.9-10.5]
Argentina,2011,8.5 [7.4-13.2]
Argentina,2010,8.6 [7.4-14.7]
Argentina,2009,8.4 [7.3-13.1]
Argentina,2008,8.7 [7.5-18.0]
Argentina,2007,8.3 [7.1-12.8]
Argentina,2006,8.6 [7.4-14.7]
Argentina,2005,8.6 [7.4-15.9]
Argentina,2004,8.7 [7.5-10.0]
Argentina,2003,9.7 [8.4-14.7]
Argentina,2002,10.2 [8.8-11.8]
Argentina,2001,10.3 [8.8-11.8]
Argentina,2000,9.1 [7.8-10.5]
Armenia,2019,3.3 [2.4-4.4]
Armenia,2018,2.1 [1.6-2.7]
Armenia,2017,3.0 [2.3-3.8]
Armenia,2016,5.7 [4.5-7.2]
Armenia,2015,6.2 [4.9-7.7]
Armenia,2014,6.3 [5.0-7.8]
Armenia,2013,6.4 [5.0-7.9]
Armenia,2012,7.4 [5.9-9.2]
Armenia,2011,6.8 [5.4-8.4]
Armenia,2010,6.8 [5.4-8.3]
Armenia,2009,4.8 [3.8-5.9]
Armenia,2008,4.8 [3.8-5.9]
Armenia,2007,5.8 [4.6-7.1]
Armenia,2006,5.9 [4.7-7.3]
Armenia,2005,4.2 [3.4-5.3]
Armenia,2004,4.0 [3.2-5.0]
Armenia,2003,2.6 [2.1-3.3]
Armenia,2002,3.5 [2.7-4.3]
Armenia,2001,3.1 [2.5-3.9]
Armenia,2000,3.4 [2.7-4.3]
Australia,2019,12.5 [10.2-17.3]
Australia,2018,12.4 [10.3-14.8]
Australia,2017,13.1 [11.1-19.2]
Australia,2016,12.2 [10.5-14.0]
Australia,2015,13.2 [11.5-15.0]
Australia,2014,12.7 [11.1-14.2]
Australia,2013,11.5 [10.2-12.9]
